1016,2024-01-30,West,Laptop,2,$899.99,6.00%,C016,Xie Jing,26,Female,Gold,2024-01,18-29,1799.98,中价值,"$1,799.98",$108.00,"$1,691.98",1.00%,7.00%,"$1,673.98",0.3,$502.19,是,小批
1004,2024-01-18,West,Headphones,10,$149.99,8.00%,C004,Chen Fang,31,Female,Gold,2024-01,30-39,1499.9,中价值,"$1,499.90",$119.99,"$1,379.91",1.00%,9.00%,"$1,364.91",0.3,$409.47,是,中批
1018,2024-02-01,South,Laptop,3,$899.99,5.00%,C018,Fan Ying,34,Female,Platinum,2024-02,30-39,2699.97,高价值,"$2,699.97",$135.00,"$2,564.97",2.00%,7.00%,"$2,510.97",0.3,$753.29,是,小批
1012,2024-01-26,West,Headphones,12,$149.99,9.00%,C012,Sun Lan,30,Female,Platinum,2024-01,30-39,1799.88,中价值,"$1,799.88",$161.99,"$1,637.89",2.00%,11.00%,"$1,601.89",0.3,$480.57,是,大批
1015,2024-01-29,East,Headphones,9,$149.99,8.00%,C015,Yuan Gang,39,Male,Platinum,2024-01,30-39,1349.91,中价值,"$1,349.91",$107.99,"$1,241.92",2.00%,10.00%,"$1,214.92",0.3,$364.48,是,中批
1003,2024-01-17,East,Tablet,3,$399.99,2.00%,C003,Wang Ming,42,Male,Platinum,2024-01,40-49,1199.97,中价值,"$1,199.97",$24.00,"$1,175.97",2.00%,4.00%,"$1,151.97",0.3,$345.59,是,小批
1006,2024-01-20,South,Laptop,1,$899.99,6.00%,C006,Yang Ying,29,Female,Platinum,2024-01,18-29,899.99,中价值,$899.99,$54.00,$845.99,2.00%,8.00%,$827.99,0.3,$248.40,是,单件
1009,2024-01-23,North,Tablet,2,$399.99,2.00%,C009,Zhou Tao,40,Male,Platinum,2024-01,40-49,799.98,中价值,$799.98,$16.00,$783.98,2.00%,4.00%,$767.98,0.3,$230.39,是,小批
1011,2024-01-25,East,Laptop,4,$899.99,5.00%,C011,Zheng Hua,36,Male,Silver,2024-01,30-39,3599.96,高价值,"$3,599.96",$180.00,"$3,419.96",0.50%,5.50%,"$3,401.96",0.3,"$1,020.59",是,小批
1002,2024-01-16,South,Smartphone,5,$699.99,3.00%,C002,Li Na,28,Female,Silver,2024-01,18-29,3499.95,高价值,"$3,499.95",$105.00,"$3,394.95",0.50%,3.50%,"$3,377.45",0.3,"$1,013.24",是,小批
1005,2024-01-19,North,Smartphone,4,$699.99,4.00%,C005,Liu Qiang,45,Male,Silver,2024-01,40-49,2799.96,高价值,"$2,799.96",$112.00,"$2,687.96",0.50%,4.50%,"$2,673.96",0.3,$802.19,是,小批
1014,2024-01-28,South,Tablet,5,$399.99,3.00%,C014,Fang Hong,32,Female,Silver,2024-01,30-39,1999.95,中价值,"$1,999.95",$60.00,"$1,939.95",0.50%,3.50%,"$1,929.95",0.3,$578.99,是,小批
1020,2024-02-03,West,Tablet,4,$399.99,3.00%,C020,Su Mei,28,Female,Silver,2024-02,18-29,1599.96,中价值,"$1,599.96",$48.00,"$1,551.96",0.50%,3.50%,"$1,543.96",0.3,$463.19,是,小批
1008,2024-01-22,West,Headphones,8,$149.99,7.00%,C008,Huang Li,33,Female,Silver,2024-01,30-39,1199.92,中价值,"$1,199.92",$83.99,"$1,115.93",0.50%,7.50%,"$1,109.93",0.3,$332.98,是,中批
1017,2024-01-31,North,Headphones,7,$149.99,7.00%,C017,Han Dong,37,Male,Silver,2024-01,30-39,1049.93,中价值,"$1,049.93",$73.50,$976.43,0.50%,7.50%,$971.19,0.3,$291.36,是,中批
__FILE_END__|filename=sales_by_membership.csv
__FILE_START__|filename=region_summary.csv|column_count=          10|row_count=           4|columns=region,total_orders,unique_customers,total_quantity,total_revenue,total_discount,total_final_revenue,total_profit,avg_order_value,avg_discount_rate
East,5,5,27,"$12,049.73",$523.99,"$11,397.75","$3,419.32","$2,279.55",4.40%
South,5,5,17,"$11,199.83",$458.99,"$10,620.34","$3,186.10","$2,124.07",4.40%
North,5,5,21,"$10,649.79",$459.49,"$10,095.05","$3,028.52","$2,019.01",4.40%
West,5,5,36,"$7,899.64",$521.97,"$7,294.67","$2,188.40","$1,458.93",6.60%
__FILE_END__|filename=region_summary.csv
__FILE_START__|filename=product_summary.csv|column_count=           7|row_count=           4|columns=product,total_orders,total_quantity_sold,total_revenue,total_final_revenue,avg_unit_price,avg_discount
Smartphone,5,23,"$16,099.77","$15,340.28",$699.99,4.00%
Laptop,5,12,"$10,799.88","$10,106.89",$899.99,5.40%
Tablet,5,20,"$7,999.80","$7,697.81",$399.99,2.60%
Headphones,5,46,"$6,899.54","$6,262.83",$149.99,7.80%
__FILE_END__|filename=product_summary.csv
__FILE_START__|filename=membership_summary.csv|column_count=           6|row_count=           3|columns=membership_level,total_orders,customer_count,total_spent,avg_spent_per_order,avg_member_discount
Gold,7,7,"$16,323.68","$2,331.95",1.00%
Silver,7,7,"$15,008.40","$2,144.06",0.50%
Platinum,6,6,"$8,075.73","$1,345.95",2.00%
__FILE_END__|filename=membership_summary.csv
__FILE_START__|filename=age_group_summary.csv|column_count=           5|row_count=           3|columns=age_group,total_orders,customer_count,total_spent,avg_age
30-39,10,10,"$18,101.64",34.5
40-49,5,5,"$11,908.81",42.2
18-29,5,5,"$9,397.36",27.6
__FILE_END__|filename=age_group_summary.csv
__FILE_START__|filename=order_size_summary.csv|column_count=           5|row_count=           4|columns=order_size,order_count,total_units,total_revenue,avg_revenue_per_order
小批,12,42,"$26,023.10","$2,168.59"
中批,6,46,"$10,954.82","$1,825.80"
大批,1,12,"$1,601.89","$1,601.89"
单件,1,1,$827.99,$827.99
__FILE_END__|filename=order_size_summary.csv
__FILE_START__|filename=overall_stats.csv|column_count=          12|row_count=           1|columns=category,total_orders,total_customers,total_units_sold,total_revenue,total_discount_given,total_final_revenue,total_estimated_profit,avg_order_value,avg_discount_rate,first_order_date,last_order_date
总体,20,20,101,"$41,798.99","$1,964.44","$39,407.81","$11,822.34","$1,970.39",4.95%,2024-01-15,2024-02-03
__FILE_END__|filename=overall_stats.csv
__FILE_START__|filename=clean_sales_stats.csv|column_count=           7|row_count=           4|columns=product,total_orders,total_quantity,avg_quantity,min_quantity,max_quantity,std_quantity
Headphones,5,46,9.20,7,12,1.92
Smartphone,5,23,4.60,3,6,1.14
Tablet,5,20,4.00,2,6,1.58
Laptop,5,12,2.40,1,4,1.14
__FILE_END__|filename=clean_sales_stats.csv
__FILE_START__|filename=detailed_orders.csv|column_count=          22|row_count=          20|columns=order_id,order_date,region,product,quantity,unit_price,discount,customer_id,customer_name,age,gender,membership_level,age_group,value_category,total_amount,discount_amount,discounted_amount,final_disc
1001,2024-01-15,North,Laptop,2,$899.99,5.00%,C001,Zhang Wei,35,Male,Gold,30-39,中价值,"$1,799.98",$90.00,"$1,709.98",6.00%,"$1,691.98",$507.59,是,小批
1002,2024-01-16,South,Smartphone,5,$699.99,3.00%,C002,Li Na,28,Female,Silver,18-29,高价值,"$3,499.95",$105.00,"$3,394.95",3.50%,"$3,377.45","$1,013.24",是,小批
1003,2024-01-17,East,Tablet,3,$399.99,2.00%,C003,Wang Ming,42,Male,Platinum,40-49,中价值,"$1,199.97",$24.00,"$1,175.97",4.00%,"$1,151.97",$345.59,是,小批
1004,2024-01-18,West,Headphones,10,$149.99,8.00%,C004,Chen Fang,31,Female,Gold,30-39,中价值,"$1,499.90",$119.99,"$1,379.91",9.00%,"$1,364.91",$409.47,是,中批
1005,2024-01-19,North,Smartphone,4,$699.99,4.00%,C005,Liu Qiang,45,Male,Silver,40-49,高价值,"$2,799.96",$112.00,"$2,687.96",4.50%,"$2,673.96",$802.19,是,小批
1006,2024-01-20,South,Laptop,1,$899.99,6.00%,C006,Yang Ying,29,Female,Platinum,18-29,中价值,$899.99,$54.00,$845.99,8.00%,$827.99,$248.40,是,单件
1007,2024-01-21,East,Tablet,6,$399.99,3.00%,C007,Zhao Jun,38,Male,Gold,30-39,高价值,"$2,399.94",$72.00,"$2,327.94",4.00%,"$2,303.94",$691.18,是,中批
1008,2024-01-22,West,Headphones,8,$149.99,7.00%,C008,Huang Li,33,Female,Silver,30-39,中价值,"$1,199.92",$83.99,"$1,115.93",7.50%,"$1,109.93",$332.98,是,中批
1009,2024-01-23,North,Tablet,2,$399.99,2.00%,C009,Zhou Tao,40,Male,Platinum,40-49,中价值,$799.98,$16.00,$783.98,4.00%,$767.98,$230.39,是,小批
